serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113349862,2022-10-09,16:48:04,2022-10-09 16:48:04,38.503422,-106.013519,1.07,3,0,0.38,2359.0,3.75,4.93,1.0,8,1.64,,721,,28.0,42
89460800120113349862,2022-10-09,12:47:35,2022-10-09 12:47:35,38.499168,-106.014465,0.78,3,0,0.79,2385.0,3.72,0.73,2.0,11,1.13,,290,,5.0,19
89460800120113349862,2022-10-09,08:55:01,2022-10-09 08:55:01,38.501659,-106.017601,1.09,3,0,0.14,2364.0,3.73,0.0,0.0,7,1.76,,1012,,8.0,19
89460800120113349862,2022-10-09,04:54:24,2022-10-09 04:54:24,38.501881,-106.016579,0.85,3,0,0.08,2379.0,3.74,0.01,0.0,10,1.25,,633,,10.0,6
89460800120113349862,2022-10-09,00:56:04,2022-10-09 00:56:04,38.50248,-106.015289,1.56,3,0,0.19,2364.0,3.74,0.27,0.0,7,2.64,,82,,16.0,113
89460800120113349862,2022-10-09,00:47:05,2022-10-09 00:47:05,38.503048,-106.014572,1.32,3,0,0.38,2357.0,3.75,0.52,0.0,6,2.73,,1007,,14.0,43
89460800120113349862,2022-10-08,20:47:05,2022-10-08 20:47:05,38.504333,-106.012161,1.04,3,0,0.03,2315.0,3.75,4.91,1.0,10,1.65,,3141,,27.0,55
89460800120113349862,2022-10-08,16:46:45,2022-10-08 16:46:45,38.501972,-106.014221,1.09,3,0,0.29,2345.0,3.74,4.34,0.0,9,1.85,,1703,,16.0,35
89460800120113349862,2022-10-08,12:46:23,2022-10-08 12:46:23,38.501461,-106.017296,0.73,3,0,0.01,2396.0,3.74,0.27,0.0,12,1.01,,352,,6.0,14
89460800120113349862,2022-10-08,08:57:25,2022-10-08 08:57:25,38.501339,-106.017349,1.06,3,0,0.23,2379.0,3.74,0.0,0.0,8,1.67,,677,,8.0,61
89460800120113349862,2022-10-08,04:56:37,2022-10-08 04:56:37,38.501842,-106.016655,0.86,3,0,0.74,2378.0,3.75,0.0,0.0,10,1.4,,545,,7.0,14
89460800120113349862,2022-10-08,00:56:37,2022-10-08 00:56:37,38.50259,-106.011795,1.1,3,0,0.56,2338.0,3.76,0.3,0.0,9,2.27,,7,,9.0,32
89460800120113349862,2022-10-08,00:47:29,2022-10-08 00:47:29,38.502583,-106.01181,1.21,3,0,0.3,2338.0,3.76,1.29,2.0,7,2.46,,5517,,9.0,63
89460800120113349862,2022-10-07,20:47:10,2022-10-07 20:47:10,38.503433,-106.012726,0.89,3,0,0.3,2314.0,3.76,4.75,0.0,12,1.34,,2001,,19.0,73
